1 1 5
1 3522 1.5
1 4 2
1 33 1.5
1 7 4.0
1 3773 1.5
1 10 1
1 172 1
1 781 1.5
1 270 4.0
1 3695 3.0
1 272 2
1 378 2
1 42 1
2 3553 1.5
2 2 2.5
2 3523 3.0
2 3717 1.5
2 191 1
2 3525 1.5
3 3 2.5
4 3524 1.5
4 394 2
4 4 1
5 3521 1.5
5 163 5
5 5 4.0
5 6 2
5 3528 1.5
5 11 1.5
5 303 1.5
5 3688 4.5
6 512 3.0
6 513 2.5
6 2 2
6 3 2
6 6 4.0
6 1031 2
6 1033 2
6 3594 3.0
6 12 2
6 1037 2
6 4433 1.5
6 15 2
6 16 2
6 3601 1.5
6 3602 3.0
6 1043 2
6 1044 1.5
6 3605 1.5
6 23 2
6 3608 1.5
6 537 5
6 28 2
6 29 2
6 30 2
6 3615 1.5
6 34 2
6 36 2
6 3590 1.5
6 550 1
6 551 2
6 40 2
6 41 2
6 45 1
6 1070 2
6 48 2
6 1073 2
6 1076 1.5
6 565 1.5
6 54 4.0
6 55 2.5
6 56 2
6 1081 1.5
6 58 1
6 1085 2
6 62 1
6 1087 2
6 64 1.5
6 66 2
6 67 1
6 68 1
6 70 2
6 71 1
6 72 2
6 73 2
6 74 1
6 76 1
6 77 2
6 79 3.5
6 1109 2
6 86 1.5
6 87 2.5
6 1113 2
6 91 2
6 605 2
6 606 1
6 95 2
6 608 3.0
6 97 1
6 100 2
6 101 2
6 102 2
6 103 1.5
6 622 1.5
6 111 1
6 112 2
6 4209 4.5
6 1141 1.5
6 3194 1
6 1148 2
6 3710 3.0
6 4227 4.5
6 133 2
6 4437 1.5
6 145 2
6 3585 3.0
6 4253 3.0
6 160 2
6 3745 4.5
6 1204 2
6 542 1.5
6 1206 1.5
6 697 2
6 188 2
6 201 1
6 205 1
6 227 2
6 1574 3.5
6 4327 1.5
6 238 2
6 3624 1.5
6 1082 1.5
6 1048 1.5
6 3625 1.5
6 4168 1.5
6 4052 1.5
6 251 1
6 252 1.5
6 4353 3.0
6 261 2
6 1290 2
6 1069 2.5
6 46 2
6 3545 5
6 3599 1.5
6 1311 2
6 291 1.5
6 807 2
6 4404 1.5
6 833 1.5
6 3574 1.5
